id,title,lyrics,release,writer,composition,arrangement,chika,riko,kanan,dia,you,yoshiko,hanamaru,mari,ruby,saintSnow,aqours,cyaron,guiltyKiss,azalea,yyy,solo,grade,duoTrio,unit,small,yohane
139,1STAR,"いまひとつキラリとゆれた　星へと願っちゃおうか
なるべくはやく会えますように
一緒にしたいこと数えたら
楽しいな　楽しくなって　よけいに会いたくなる
あのとき感じたつながりは　ずっとある、ずっと！

どうして　人はひとりで生きられないのかなって考えたら
誰かのことを大切にしたいのって　嬉しいんだ！
ココロがあったかく広がって
今日もまた会いたい　会いたい　でもね遠いね
もうすぐだよと聞こえたよ
気のせい？　違うよ！　君の声だよね？

空高くひとつの星が　ちがう場所を照らすよ
できればあした会えますように
ムリだとわかっているけどさ
さみしいな　さみしくなって　なみだ注意報出ちゃうよ
それでも消えないつながりが　きっとある、きっと！

わかるよ　いろんなことが起こるから目を閉じて考えるんだ
もっと頑張るところ見てもらおうって　張りきるんだ！
ココロはまっすぐに飛びたがって
今日もまた会いたい　会いたい　だから空へと
手を伸ばしてみる　君も手をこっちに伸ばして

星だって忙しそうだから　やっぱり自分で叶えなくちゃ
会いに行くよ待ってて　かならず会いに行くから　いつか…

いろんなことが起こるから目を閉じて考えるんだ
もっと頑張るところ見てもらおうって　張りきるんだ！
ココロはまっすぐに飛びたがって
今日もまた会いたい　会いたい　だから空へと
手を伸ばしてみる　君も手をこっちに伸ばして　想いは届くよ！",2021/9/21,畑亜紀,田中マッシュ,田中マッシュ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
140,KU-RU-KU-RU Cruller!,"Happy dance happy dance
KU-RU-KU-RU happy dance
Happy dance happy dance

Happy dance happy dance
KU-RU-KU-RU happy dance
Happy dance happy dance

空はつながってるよ
海もつながってるよ（君へと）
いつだって いつだって
心のなかで会えるから

さあ目を閉じれば現れる
僕らのステージが
Let's dance with me
飛びこんだ世界で　夢よまわれ…まわれ！

どうなっちゃうんだ？
楽しいなら大丈夫さ
新しいやり方で Make you happy!
おなじキモチだって
分かっちゃう　いつも分かっちゃう
君の思いが分かっちゃうんだ

空へ向かって歌う
海に語りかけてる（今もね）
いつだって　いつだって
耳をすませば聞こえるよ

そう目を開いても終わらない
僕らのステージは
Endless passion
重なった世界で　夢よまわれ…まわれ！

どうなっちゃいたい？
ずっとずっと遊んでたい
遠くても君の声で Make me happy!
おなじキモチだよね
君の願いも分かっちゃうんだ

ツナガリタイ
いつだって君へと　繋がる場所がある
心から心へと　繋がる音は消えないよ

信じているんだ
君には伝わると　大好きが伝わると（大好き！）

これだけは変わらない
To make you happy!
出会えたことが　Lucky　君が笑えば　Happy
Ah　単純だね　君が大好きだよ！

どうなっちゃいたい？
ずっとずっと遊んでたい
遠くても君の声で Make me happy!
おなじキモチだよね
君の願いも分かっちゃうんだ

どうなっても楽しいなら大丈夫さ
新しいやり方で Make you happy!
おなじキモチだって
分かっちゃう　いつも分かっちゃう
君の思いが分かっちゃうんだ

Happy dance happy dance
KU-RU-KU-RU happy dance
Happy dance happy dance
Happy dance happy dance
Happy dance happy dance",2021/9/22,畑亜紀,Kanata Okajima、Soma Genda,Soma Genda,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
141,"SUKI for you, DREAM for you!","Oh...SUKI wo tsutae tai
Oh...SUKI for you, DREAM for you!

好きだって　好きだって　好きだって思うから
伝えたくなっちゃう
分かちあえたら嬉しいよ
夢いっぱい　胸いっぱい　ときめいちゃえ
みんなのフェスティバル
ここで Dance & Step 最高のステージ盛りあがろう！
笑顔でジャンプ　なんでも乗り越えられそうだよ
Let's go!! 一緒に楽しもう！

カタチにしたい想いがあるんだって？
はいはい！はいっそうです！聞いて聞いてよ
コトバにならない時にはじれったくて
よしよし！よしっえいっと！動いちゃおう

やりたくてワクワクだよ
やれるかな？
きっときっと大丈夫！

好きだって　好きだって　好きだって思うから
伝えたくなっちゃう
分かちあえたら嬉しいよ
夢いっぱい　胸いっぱい　ときめいちゃえ
みんなのフェスティバル
ここで Dance & Step 最高のステージ盛りあがろう！
笑顔でジャンプ　なんでも乗り越えられそうだよ
Let's go!! 一緒に楽しもう！

チカラあわせて向かえばなんとかなる？
はいはい！はいっそうです！がんばってみよう

やれるよキラキラっとね
やれるから！
もっともっと遊ぼう！

広がって　広がって　広がって欲しいのは
好きだからだね
伝えたいよ　好きのパワー
夢ぜんぶ　今ぜんぶ　高まっちゃえ
みんなでフェスティバル
ずっと Dance & Step 憧れのステージ止まらないね
手繋いでジャンプ　がんばる姿はカッコイイよね
Let's go!! 一緒に楽しもう！

Oh...SUKI wo tsutae tai
Oh...SUKI for you, DREAM for you!

好きだって　好きだって　好きだって思うから
伝えたくなっちゃう
分かちあえたら嬉しいよ
夢いっぱい　胸いっぱい　ときめいちゃえ
みんなのフェスティバル
ここで Dance & Step 最高のステージ盛りあがろう！
笑顔でジャンプ　なんでも乗り越えられそうだよ
Let's go!! 一緒に楽しもう！",2021/9/22,畑亜紀,渡辺拓也,渡辺拓也,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
142,涙×,"季節はいつも駆け足で
思い出を残して去ってく
どんなに楽しい時間でも去ってくよ

だけど想いは消えないね
目を閉じて夏のひかりと
過ぎた　過ぎた日々を抱きしめる

そして明日を　また描こうか
こんどは何がしたい？
出会いから　生まれるよ
たくさんの新しい道が広がってゆくよ

こころがひとつになった時代を
忘れないでとつぶやく
いつまでも　輝いてるんだと
伝えなくても伝わればいいな
あれなんでだろう？目が熱いよ
こみあげて落ちそうだ
涙×　ないよ

あの日と違う色の波
砂浜で数えてみても
過ぎた　過ぎた日々は還らない

きっと明日も　夢を描いて
ときめきを探してる
出会えたね　嬉しいよ
次はどこ？　新しい道を僕らは探そう　探そう

季節はいつも駆け足なんだ
気がついたら通り過ぎてるね
もう二度とはこない　だから愛おしい

こころがひとつになった時代を
忘れないでとつぶやく
いつまでも　輝いてるんだと
伝えなくても伝わればいいな
あれなんでだろう？　目が熱いよ
こみあげて落ちそうだ
涙×　ないよ
涙×　涙じゃないよ",2021/10/7,畑亜紀,山口朗彦,山口朗彦,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
143,LIVE with a smile!,"いつまでもいつでも伝えたくて
歌い続けて君と走ろう　もっともっと！
Wow wow wow Wow wow wow
LIVE with a smile, smile!
Wow wow wow Wow wow wow
LIVE with a smile, smile!

最初に見た光
手を伸ばした時が始まりさ
勇気はどこだっけ？僕らの中！
いまも熱く燃える

Wow wow wo ユメを描けば
嬉しくつらく楽しく　おどる心が
Wow wow wo とめられないよ
いけるとこまで　いってしまおうよ

輝きが生まれた　あの季節を
僕たちはずっと走ってる
いつまでもいつでも伝えたくて
想いはひとつ　歌い続けようもっと！
Wow wow wow Wow wow wow
LIVE with a smile, smile!
Wow wow wow Wow wow wow
LIVE with a smile, smile!

雨の後の虹
渡ってみたいね　空は晴々と
希望の太陽が　明日の星たちを照らすように
Ah セカイは繋がってる

Wow wow wo ユメは何度も
ふるえて揺れて　それでもきっと消えないよ
Wow wow wo あきらめないで
やりたいことは　やってしまうんだ

輝きと生きてる　いま生きてる
僕たちのユメとキセキ
どこまでもどこでも追いかけたい
想いはおなじ　歌い続けよう

祈りの声が歌声になる
君の願いは　いつか君の力で叶う日がくるんだ
笑顔でね　さあ進もう！
わらって乗りこえよう　さあ進もう！
聖なる情熱で進もうよ　進もうよ
ユメと出会うために歌うよ

最初に見た光
手を伸ばした時が始まりだったんだ
勇気で未来が変わる…変わるよ！

輝きが生まれた　あの季節を
僕たちはずっと走ってる
いつまでもいつでも伝えたくて
想いはひとつ　歌い続けようもっと！
Wow wow wow Wow wow wow
LIVE with a smile, smile!
Wow wow wow Wow wow wow
LIVE with a smile, smile!",2021/11/3,畑亜紀,Ryota Saito、Diz,EFFY (FirstCall),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
144,not ALONE not HITORI,"どこなんだろう？
君はどこで聴いてるのかな
どんなに遠くても大丈夫だよ
絶対届けたいこのキモチ
飛んでけー！（飛んでけ！）
セカイの果てまでも

会いたいのに会えないなんて
くやしい　つまらないっ
だけどつながる　僕らつながるよ
コトバから歌へと流れる希望
飛んでけー！（びゅーんと！）
君に飛んでけ！

ひとりにはさせないからね
ずっと一緒にいるんだよ
ずっと楽しいことしたいから
ひとりじゃない　ひとりじゃない
ココロくすぐっちゃえ　みんなみんなで笑っちゃえ
オールナイトパーティー！

ここからまたユカイなユメが生まれるかもね
語り明かしたいな　ワクワクワクだよね
とまらない　とまらないんだ　もっと話して？　おーっ！
星が月が僕らを照らしてるあいだは
遊ぶのさ僕たちは
ずっと一緒に（ひとりには）
ずっと一緒に（させない）
楽しいことしようよ　一緒にね！

いつからだろう？
君はいつから知ってくれたの
そんなきっかけとか知りたいよ
いっぱい受けとめて　元気になって
飛んでけー！（飛んでけ！）
ハッピー分けあいたいな

会いたいよね会いたくなって
さみしい　泣けちゃいそうっ
だからつながる　僕らつながるよ
顔上げて歌えば声は自由さ
飛んでけー！（びゅーんと！）
君に飛んでけ！

ひとりだと思った夜は
そっと僕らを呼んでみな
そっと声で抱きしめちゃうから
ひとりじゃない　ひとりじゃない
ネガイおんなじだよ　みんなみんなと会いたいよ
オールナイトパーティー！

先の先にあたらしいユメ輝いてると
直感が大騒ぎ　ドキドキドキしてる
とまらない　とまらないんだ　もっと話して？　おーっ！
なんだろな　いままでとは違う
違うけどおもしろそう　挑戦だなって感じてるんだ
変化してくねセカイは　そして僕らも変化だ

ひとりじゃない　ひとりじゃない
ココロくすぐっちゃえ　みんなみんなで笑っちゃえ
オールナイト！　オールナイトパーティー！！
ひとり？　じゃない！　ひとり？　じゃない！

ここからまたユカイなユメが生まれるかもね
語り明かしたいな　ワクワクワクだよね
とまらない　とまらないんだ　もっと話して？　おーっ！
星が月が僕らを照らしてるあいだは
遊ぶのさ僕たちは
ずっと一緒に（ひとりには）
ずっと一緒に（させない）
楽しいことしようよ　一緒にね！",2021/11/24,畑亜紀,小高光太郎、UiNA,小高光太郎、谷 ナオキ（HANO）,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
145,MOTTO-ZUTTO be with you,"ひとり想う願い　今はまだ胸の中
きらり光った夢が集まって星座になって
地上から指差す　迷い人導くの
これは妄想でしょうか
no, no, no, no, no! 未来です

毎日好きなこと　好き過ぎることなどを
描いて生きるのが　これからの私たち
数えきれない星のように
それぞれのときめきが輝く大空で
逢いましょう　逢いましょう　be with you

もう強く強く求めるのを恥じないで
叶うはずと夢の曖昧さを排除して

本当に好きなこと　好き過ぎることだけに
心を捧げましょう　これからは私たち
生まれたての希望には
涙より優しさを吸わせてあげたいと
抱きしめる　もっとずっと　be with you

数えきれない星のように
それぞれのときめきが輝く大空で
逢いましょう　逢いましょうって

伝えてみたくて　いつの日か見つめあえるのも
きっと運命の糸が絡んだ偶然
だけどそれは必然だって言った方が
なんだか離れがたくなる気がする私です

本当に好きなこと　好き過ぎることだけに
心を捧げましょう　これからは私たち
生まれたての希望には
涙より優しさを吸わせてあげたいと
抱きしめる　もっとずっと　be with you",2022/1/1,畑亜紀,Yuya Fujinaka、Jays,Jays,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
146,RUN KAKERU RUN,"ねえ聞いて　ずっと考えてたこと
どうしたらみんなが幸せになれるかな

大好きな人が　にっこりと笑う
それで　それだけで嬉しい

白い長い砂浜を　走って夕日追いかけ
伝えたい想いなのに
いつも声にならないね　でも…

言わなくちゃ　言わなくちゃ
わかってほしくて駆け出した
息が苦しいけど止まれない
言わなくちゃ　言わなくちゃ
一緒にいたいんだと
いつだって　同じ海を見ていたい　見ていたい

RUN×RUN RUN×RUN　冷たい
RUN RUN RUN　空気が
RUN×RUN RUN×RUN　気持ちいいから　スピード上げるよ

ねえ聞いて　今日はやっぱり会いたくて
どうしても我慢できない　わがまま気分

大好きな人と　にっこりと笑う
それで　それだけで楽しい

青い淡い波の上　鳥がすーっと横切る
つばさを羨むより走ろう　走って届けに行こう

言いたいけど　言いたいけど
好きって言葉じゃ足りないかも
なにすればいいんだろう？　走っちゃおう！
言いたいけど　言いたいけど
私だけなのかな
いつだって　同じ海を見ていたい　見ていたいんだ

夕日が落ちてくよ
ねえ聞いて　ずっと考えてたこと
どうしたらみんなと幸せになれるかな

言わなくちゃ　言わなくちゃ
わかってほしくて駆け出した
息が苦しいけど止まれない
言わなくちゃ　言わなくちゃ
一緒にいたいんだと
いつだって　同じ海を見ていたい　見ていたい

RUN×RUN RUN×RUN　冷たい
RUN RUN RUN　空気が
RUN×RUN RUN×RUN　気持ちいいから砂を蹴って
RUN×RUN RUN×RUN　きっと
RUN RUN RUN　待ってる
RUN×RUN RUN×RUN　あの場所へと　スピード上げるよ",2022/2/10,畑亜紀,高田 暁,高田 暁,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
147,やあ！行雲流水！？,"ああ、わからないね！
たとえば一年後の天気なんて
心配してもしかたないから　風の吹くままに

もう、気にしないで！
すべてをうまくやることよりも
失敗しながら　やりなおすのも面白いよね

ゆっくりと深呼吸しよう
空気っておいしいんだなって気づくよ

みんな元気にごはんをパクパク食べて
しあわせなキモチになって
そこから始めよう
いつから？　決めないっ　ないっ　やあ！行雲流水！？
元気にごはんをパクパク食べて
おなかいっぱい　おひるねだ
目を閉じてごらんよ
悩みが　ぽっかりと流れてくよ

ああ、わかりそうだ！
その瞬間　またわからなくなってしまう
だけどいまを楽しくしたい　笑ってたいから

のんびりと見あげる空
あてもなく歩こうって思ったよ

今日は元気の一歩前だったらテクテク
まっしろい雲たち追いかけて
アタマからっぽにしよう
ひとはいつだって考えすぎかも

みんな元気にごはんをパクパク食べて
しあわせなキモチになって
そこから始めよう
いつから？　決めないっ　ないっ　やあ！行雲流水！？
元気にごはんをパクパク食べて
おなかいっぱい　おひるねだ
目を閉じてごらんよ
悩みが　ぽっかりと流れてくよ",2022/3/4,畑亜紀,白須賀 悟,白須賀 悟,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
148,GEMSTONE “DE-A-I”,"また会えたね
君は強くなったってわかる
いろんなこと乗りこえて
優しくセカイを抱きしめようか

ひとりひとりの道は違うけど
重なったときは　手をつないで歩こうよ
なにがあったか話そうか

ココロには　夢の原石
どう光らせたい？

きっと今までの出会いに答えがあるよ
僕らはいつでもあきらめないよ
ずっと輝いてたいね　ずっと！

ひとりひとりのチカラ　それぞれの涙を持ってる
だからここで笑いたいね
なにがあっても大好きだと

どんなカットがいい？　夢の原石
ああ眩しくなれ

そっと願うよりも　えいって飛び出したいんだ
僕らの勢いは四方八方九方
だって輝いてたいよ

握りしめる　夢の原石には
自由なミライ

きっと今までの出会いに答えがあるよ
僕らはいつでもあきらめないよ
そっと願うよりも　えいって飛び出したいんだ
僕らの勢いは四方八方九方
だって輝いてたいよ

きっと今までの出会いに答えがあると思うんだ
行こうよ自由なミライ
これから君はもっと輝くんだよ　もっと！
ラララ…",2022/3/29,畑亜紀,宮崎 誠,宮崎 誠,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
149,なんどだって約束！,"いつか…それは今だった
待ってた　この日を待ってたよ
遠く離れてた時も
ココロはずっと一緒だったと

言わなくても　わかりあえる
でもコトバにしちゃいたいな
本当に　本当に　会いたかった
あふれる想いを　ぜんぶ届けよう

約束をもっと　もっともっとしようよ
君とならがんばれる
ムリかな？　そんな願いも
いっぱい叶えちゃうよ
ミライの約束をもっと　もっともっとしようよ
楽しさつかまえる毎日　終わらせないからね

さあ元気に　明日へと　泳いで行くよ
タイヘンでも　なんとかなる　なんとかする
迷ったら？　一回転！？　新しい…約束しよう！
なんどだって約束　約束しようよ　そしてまた会おうね

なにか…カタチなき情熱
持ってた　だいじに持ってたよ
同じもどかしさ抱え
くやしい日々を重ねた

負けたくない　いろんなことに
しかたないとあきらめない
本当に　本当に　会いたいから
手探りで挑戦　失敗をバネにジャーーーンプ！

約束があって　あってあってよかった
会いたくてがんばれた
ムリでも　ムリじゃないふり
だって嬉しいんだよ
ああ君と約束があって　あってあってよかった
楽しみはまだまだあるんだ　終わらせないからね
なんども　なんどでも　また会おうね

約束をもっと　もっともっとしようよ
君とならがんばれる
ムリかな？　そんな願いも
いっぱい叶えちゃうよ
ミライの約束をもっと　もっともっとしようよ
楽しさつかまえる毎日　終わらせないからね

次もきっと　笑顔で　あいさつしよう
いつ？　すぐ！　すぐだよ！！
伝わってる　大丈夫　だから　みんなと一緒に約束しよう！
なんどだって約束　約束しようよ　そしてまた会おうね",2022/4/13,畑亜紀,TAKUYA、MEG、Kanata Okajima,本間昭光,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
150,Paradise Chime,"（Pan Pin Pan Pin Paradise Chime）
Come on みんな聞こえる？O.K.??
（Pan Pin Pan Pin Paradise Chime）
Let's go 洋々たるミライのサウンド
Paradise Chime

カラダが知ってた言葉
Going my way 自由になろうよ
ソンタク ソントク 忘れてしまえば
（軽いココロ 遠くへ飛んでけそうだ Jumping up!）

（Hi Hi Hi touch Hi touch）
さあ ぐんぐんもりもりあがれ
（本能で Hi touch Hi touch）
今日も歌っちゃえば Happy
大きな夢を鳴らそうよ
Pan Pin Pan Pin Chime いま鳴らそう

（All my dream 追いかけたくなるからきっと）
I can't stop I can't stop
もう振り向かずに行こう

So Paradise, Paradise Chime
予感のチャイム
もっと楽しいことが生まれると
明日を信じてみようよ
なりたいのはどんな自分？描こうよいっぱい！

Pan Pin Pan Pin Paradise Chime
Pan Pin Pan Pin パラダイスへと
Pan Pin Pan Pin Paradise Chime
みんな聞こえてるはずだよ

（What's my future?）
わからん！わかるん？ひとつだけはわかるんだ
（I'll be with you!）
毎日毎日がミライへのレッスン Do my best

したい やりたい Power up
とめるな とまるな Non stop the power
I need you more than you know
ずっと一緒にいよう！

（All of you 声が声を呼んでると）
I feel you I feel you
胸熱くなりすぎた？

So Paradise, Paradise Chime
希望のチャイム
きっと始めることに意味がある
ひらめき信じてみようよ
方向音痴の夢に出口と矢印

Pan Pin Pan Pin Paradise Chime
Pan Pin Pan Pin パラダイスへと
Pan Pin Pan Pin Paradise Chime
みんな聞こえてるよね Let's go!

当然だと思ってた セカイ揺らいで迷っても
Ring a chime ココロに響いてるのは
いろんな方法の楽しみかただった
なんとかなるさって Everybody, come with me yeah!

So Paradise, Paradise Chime
予感のチャイム
もっと楽しいことが生まれると
明日を信じてみようよ
なりたいのはどんな自分？描こうよいっぱい！

Pan Pin Pan Pin Paradise Chime
Pan Pin Pan Pin パラダイスへと
Pan Pin Pan Pin Paradise Chime
みんな聞こえてるはずだよ
みんな聞こえてるよね Let's go",2022/4/17,畑亜紀,TAKAROT、FUNK UCHINO,TAKAROT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
151,"Love is all, I sing love is all!","Kira-Kira Welcome!
輝いてたいね　いつだって楽しくなれ
だから頑張ってみようって
今日もいろいろ考えちゃって Oh yeah!

I can try だって理想は高く持ってたほうが
ほらヤル気でるでしょ
I can try もっと熱く熱く立ち向かえば
ミライは Kira-Kira!

Doki-Doki Take off
どこでだってさ　一緒なら楽しくなる
嬉しいキモチ伝わるかな
くやしいから黙っとこうか

I miss you ああムリ！言葉じゃなく
カラダ動いて抱きついちゃうから
I miss you こんなにダイスキになって
どうしよう？まあいいっか？まあいいっか！
みんなとシアワセ追求しちゃえばいいね

Love is all, I sing love is all!
真顔で歌ってみたら　ちょっと笑いたくなって
でもこれが本音と込み上げる想い
Love is all, I sing love is all!
ひとりで歌ってみたら　みんなと歌いたくなった
今すぐに会いに行きたいと思うのは
...愛なんです！

Waku-Waku Welcome!
ときめいてたいな　セカイよ楽しくなれ
雨はナミダ　その後きっと太陽が照らしてくれるよ

I can fly なんて素晴らしい毎日
分かちあえるって最高 Thank you my friends
I can fly もっとダイスキになって
いいよね？もちろん？もちろん！
みんなとシアワセいっぱいつかんじゃおうね

Love is all, I sing love is all!
なんとなく歌うよりも　心をこめて歌いたいと
思ったときから広がるときめきは
...愛なんです！

Love is all, I sing love is all!
真顔で歌ってみたら　ちょっと笑いたくなって
でもこれが本音と込み上げる想い
Love is all, I sing love is all!
ひとりで歌ってみたら　みんなと歌いたくなった
重なる歌声聞きたくて
今すぐに会いに行きたいと思うのは
...愛なんです！",2022/6/13,畑亜紀,TAKUYA,村山☆潤,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
152,ユメ+ミライ＝無限大,"海の鼓動　青い風にとけてく
いろんな思い出　舞っては飛んでいった
どれもみんな大事だから

まだまだ重ねたい 願いを叶える嬉しさ
ココロ繋がって　セカイが広がって
見えた遠い空

立ちあがる勇気のあとは
前へと進む勇気だよ
まず笑ってさ　グーしてエイエイッやーっ
大丈夫だよ

ユメは無限大
あきらめない限り続くんだ
やりたいことが今日も生まれ
踊りたくなるんだ
ユメは無限大
どこまでも追いかけてみようよ
この先にあるトキメキを
一緒にね抱きしめよう　ずっと！

波は歌う　いつか忘れたメロディー
幼いころ聞いた　単純な言葉が
不意によみがえる

ダイスキは最強だよと
元気な声で呼んでみた
さぁ笑っちゃえ　ダッシュからワイワイッおーっ
大丈夫だね

ミライ無限大
くじけそうな時もあるけど
ひと休みも作戦だから
焦らずにやろうよ
ミライ無限大
いつまでもユメを語りたいんだ
この先は未知なる冒険
一緒にね乗りこえよう　一緒に！

大きな希望　ああ描いて進もう
行かなくちゃ　行かなくちゃ
どこへ？　望む場所へ！

ユメは無限大
あきらめない限り続くんだ
やりたいことが今日もたくさん
ぜんぶやろうよ
ユメは無限大
どこまでも追いかけてみようよ
この先にあるトキメキを
一緒にね抱きしめよう　ずっと！",2022/6/30,畑亜紀,前迫潤哉、サイトウ リョースケ、春川仁志,サイトウ リョースケ、春川仁志,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
153,迷冥探偵ヨハネ,"本能を逆撫でる　謎には裏と表
どっちだって全部解き明かすよ
さあ覚悟して待ってなさい

…って言ってみたけど霧の中
手がかりはどれも怪しいじゃん
張り込みバレバレ　迷冥探偵ヨハネ！？

誰だって秘密を持ってるから
怪奇複雑な事件が起きちゃう
どうして　どうして　どうしてをなんとかしたい
最後に笑ってみせる
これからヴァイオリン弾いて　バリツで戦うけど
いざとなったら我の魔法
闇の力にひれ伏しなさい
まだ本気出してないよ…ああまだ…！

本心をひた隠せ　謎から嘘と真
どうなったって犯人は逃さない
もうそろそろ降参しちゃいな

…って大きく出たけど五里六里霧中
直感もっと頑張れ
または第六感、ナナ八キュウ十感降りてきなよ
目覚めよ！今！！

ゲーム再開　勝ってこそのゲーム終了
どこまでも追いかけながら　追いかけられて大逃走回
ゲーム継続　あとちょっとで何かつかめそう
名探偵はいつも孤独だからね
堕天と同じくらいのブラックウィング

そろそろ真相がわかる
みんなで崖に立ち　もういいかい？
告白ドキドキ　迷冥探偵ヨハネ！？

間違って謝ってやり直し
今日も探偵は失敗で　ごめんなさいっ
おかしいな　どこがいけないんだろう

知　性　覚　醒

誰だって秘密を持ってるから
怪奇複雑な事件が起きちゃう
どうして　どうして　どうしてをなんとかしたい
最後に笑ってみせる
これからヴァイオリン弾いて　バリツで戦うけど
いざとなったら我の魔法
闇の力にひれ伏しなさい
まだ本気出してないよ…ああまだ…！",2022/7/13,畑亜紀,Ryota Saito、Diz,Diz,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
154,ナミオトリフレイン,"夢をいつも　語ってきたね
どこ行こうか僕ら　これから
変わる景色　変わらない想い
静かに見つめる海よ

思いだす　出会った頃
すれ違う日々
大丈夫　いまならもっと
元気よく笑える
こころはずっと歌ってる
輝きたいと
だから迷いながら　また始めよう

夢の意味は　それぞれだね
どこ行こうか僕ら　どこへ行こう？
波に聞いたって　砂をさらうだけ
そう　答えは胸にあると

思いだす　だいじな人を
だいじな日々を
大丈夫　消えたりなんかしないよ　しないよ
こころはずっと歌ってる
輝きたいと
だから迷いながら　また始めよう
ナミオトリフレイン",2022/8/1,畑亜紀,nako,川崎里実,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
